UKBB data field	ICD10	PheCode	Lookup text	Curated reported trait	main ontology URI(s)	main ontology label(s)	Publication	User submitted trait	qc_status	qc_resolution_modes	qc_label_match_modes	qc_unresolved_ids	final_update_applied	final_update_reason
-	-	-	Current eye infection - Yes (5183)	Current eye infection (UKB data field 5183) (Gene-based burden)	MONDO_0043885	eye infectious disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Hearing difficulty problems - Yes (2247)	Hearing difficulty problems (UKB data field 2247)	OBA_2045262	hearing process quality	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Currently in last three months suffer from abdominal pain - Yes (21035)	Currently in last three months suffer from abdominal pain (UKB data field 21035) (Gene-based burden)	HP_0002027	Abdominal pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Currently suffer from abdominal distension - Yes (21038)	Currently suffer from abdominal distension (UKB data field 21038) (Gene-based burden)	HP_0003270	Abdominal distention	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	CVD Ischemic Composite CC (RGC)	Cerebrovascular disease - ischemic composite (Gene-based burden)	MONDO_0011057	cerebrovascular disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	CVD Ischemic Composite noAfib CC (RGC)	Cerebrovascular disease - ischemic composite (no atrial fibrillation) (Gene-based burden)	MONDO_0011057	cerebrovascular disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Irritability - Yes (1940)	Irritability (UKB data field 1940)	HP_0000737	Irritability	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Reticulocyte percentage (30240)	Reticulocyte percentage (UKB data field 30240)	OBA_0002272	reticulocyte amount	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	High light scatter reticulocyte percentage (30290)	High light scatter reticulocyte percentage (UKB data field 30290)	OBA_0002272	reticulocyte amount	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Mean sphered cell volume (30270)	Mean sphered cell volume (UKB data field 30270)	OBA_0003460	erythrocyte volume	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD asthma - Yes (22127)	Asthma (UKB data field 22127) (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Immature reticulocyte fraction (30280)	Immature reticulocyte fraction (UKB data field 30280)	OBA_0002272	reticulocyte amount	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD Blood clot DVT bronchitis emphysema asthma rhinitis eczema allergy - Asthma (6152)	Asthma (UKB data field 6152) (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD Blood clot DVT bronchitis emphysema asthma rhinitis eczema allergy - Blood clot in the lung (6152)	Blood clot in the lung (UKB data field 6152) (Gene-based burden)	MONDO_0005279	pulmonary embolism	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD Blood clot DVT bronchitis emphysema asthma rhinitis eczema allergy - COPD (6152)	Chronic obstructive pulmonary disease (UKB data field 6152) (Gene-based burden)	MONDO_0005002	chronic obstructive pulmonary disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD bronchiectasis - Yes (22134)	Bronchiectasis (UKB data field 22134) (Gene-based burden)	MONDO_0004822	bronchiectasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD chronic bronchitis - Yes (22129)	Chronic bronchitis (UKB data field 22129) (Gene-based burden)	MONDO_0005607	chronic bronchitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD COPD chronic obstructive pulmonary disease - Yes (22130)	Chronic obstructive pulmonary disease (UKB data field 22130) (Gene-based burden)	MONDO_0005002	chronic obstructive pulmonary disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD hayfever rhinitis - Yes (22126)	Hayfever or rhinitis (UKB data field 22126) (Gene-based burden)	MONDO_0005324	seasonal allergic rhinitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD TB - Yes (22137)	Tuberculosis (UKB data field 22137) (Gene-based burden)	MONDO_0018076	tuberculosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD vascular heart problems - Heart attack (6150)	Heart attack (UKB data field 6150) (Gene-based burden)	MONDO_0005068	myocardial infarction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	TAG PossibleT2D (RGC)	Possible type 2 diabetes	MONDO_0005148	type 2 diabetes mellitus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD vascular heart problems - High blood pressure (6150)	High blood pressure (UKB data field 6150) (Gene-based burden)	MONDO_0005044	hypertensive disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	DD vascular heart problems - Stroke (6150)	Stroke (UKB data field 6150) (Gene-based burden)	MONDO_0005098	stroke disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by back pain in the past three months neg 600 Not bothered at all (21048)	Degree bothered by back pain in the past three months - 600 Not bothered at all (UKB data field 21048) (Gene-based burden)	HP_0003418	Back pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Pulse rate automated reading (102)	Pulse rate automated reading (UKB data field 102)	OBA_1001087	heart rate	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by back pain in the past three months neg 601 Bothered a little (21048)	Degree bothered by back pain in the past three months - 601 Bothered a little (UKB data field 21048) (Gene-based burden)	HP_0003418	Back pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by back pain in the past three months neg 602 Bothered a lot (21048)	Degree bothered by back pain in the past three months - 602 Bothered a lot (UKB data field 21048) (Gene-based burden)	HP_0003418	Back pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by chest pain in the last three months neg 600 Not bothered at all (21052)	Degree bothered by chest pain in the last three months - 600 Not bothered at all (UKB data field 21052) (Gene-based burden)	HP_0100749	Chest pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by chest pain in the last three months neg 601 Bothered a little (21052)	Degree bothered by chest pain in the last three months - 601 Bothered a little (UKB data field 21052) (Gene-based burden)	HP_0100749	Chest pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	TAG ProbableT1D (RGC)	Probable type 1 diabetes	MONDO_0005147	type 1 diabetes mellitus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by chest pain in the last three months neg 602 Bothered a lot (21052)	Degree bothered by chest pain in the last three months - 602 Bothered a lot (UKB data field 21052) (Gene-based burden)	HP_0100749	Chest pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Snoring - Yes (1210)	Snoring (UKB data field 1210)	HP_0025267	Snoring	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by fainting spells in the last three months neg 600 Not bothered at all (21054)	Degree bothered by fainting spells in the last three months - 600 Not bothered at all (UKB data field 21054) (Gene-based burden)	HP_0001279	Syncope	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by fainting spells in the last three months neg 601 Bothered a little (21054)	Degree bothered by fainting spells in the last three months - 601 Bothered a little (UKB data field 21054) (Gene-based burden)	HP_0001279	Syncope	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by feeling heart pound race in the last three months neg 600 Not bothered at all (21055)	Degree bothered by feeling heart pound race in the last three months - 600 Not bothered at all (UKB data field 21055) (Gene-based burden)	HP_0001962	Palpitations	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by feeling heart pound race in the last three months neg 601 Bothered a little (21055)	Degree bothered by feeling heart pound race in the last three months - 601 Bothered a little (UKB data field 21055) (Gene-based burden)	HP_0001962	Palpitations	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Vitamin D (30890)	Vitamin D levels (UKB data field 30890)	OBA_1000968	vitamin D level	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by feeling heart pound race in the last three months neg 602 Bothered a lot (21055)	Degree bothered by feeling heart pound race in the last three months - 602 Bothered a lot (UKB data field 21055) (Gene-based burden)	HP_0001962	Palpitations	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by feeling tired all the time in the last three months neg 600 Not bothered at all (21060)	Degree bothered by feeling tired all the time in the last three months - 600 Not bothered at all (UKB data field 21060) (Gene-based burden)	HP_0012378	Fatigue	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by feeling tired all the time in the last three months neg 601 Bothered a little (21060)	Degree bothered by feeling tired all the time in the last three months - 601 Bothered a little (UKB data field 21060) (Gene-based burden)	HP_0012378	Fatigue	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by feeling tired all the time in the last three months neg 602 Bothered a lot (21060)	Degree bothered by feeling tired all the time in the last three months - 602 Bothered a lot (UKB data field 21060) (Gene-based burden)	HP_0012378	Fatigue	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by headaches in the last three months neg 600 Not bothered at all (21051)	Degree bothered by headaches in the last three months - 600 Not bothered at all (UKB data field 21051) (Gene-based burden)	HP_0002315	Headache	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 A04.8: Other specified bacterial intestinal infections	ICD10 A04.8: Other specified bacterial intestinal infections	MONDO_0000916	intestinal infectious disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by headaches in the last three months neg 601 Bothered a little (21051)	Degree bothered by headaches in the last three months - 601 Bothered a little (UKB data field 21051) (Gene-based burden)	HP_0002315	Headache	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by headaches in the last three months neg 602 Bothered a lot (21051)	Degree bothered by headaches in the last three months - 602 Bothered a lot (UKB data field 21051) (Gene-based burden)	HP_0002315	Headache	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 A09.9: Gastroenteritis and colitis of unspecified origin	ICD10 A09.9: Gastroenteritis and colitis of unspecified origin	MONDO_0002269	gastroenteritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 A41.5: Sepsis due to other Gram-negative organisms	ICD10 A41.5: Sepsis due to other Gram-negative organisms	HP_0100806	Sepsis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 B37.0: Candidal stomatitis	ICD10 B37.0: Candidal stomatitis	MONDO_0004842	stomatitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 B95.4: Other streptococcus as the cause of diseases classified elsewhere	ICD10 B95.4: Other streptococcus as the cause of diseases classified elsewhere	MONDO_0005113	bacterial infectious disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by nausea in the last three months neg 600 Not bothered at all (21059)	Degree bothered by nausea in the last three months - 600 Not bothered at all (UKB data field 21059) (Gene-based burden)	HP_0002018	Nausea	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 B95.7: Other staphylococcus as the cause of diseases classified elsewhere	ICD10 B95.7: Other staphylococcus as the cause of diseases classified elsewhere	MONDO_0005113	bacterial infectious disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by nausea in the last three months neg 601 Bothered a little (21059)	Degree bothered by nausea in the last three months - 601 Bothered a little (UKB data field 21059) (Gene-based burden)	HP_0002018	Nausea	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 B98: Other specified infectious agents as the cause of diseases classified to other chapters	ICD10 B98: Other specified infectious agents as the cause of diseases classified to other chapters	MONDO_0005550	infectious disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Degree bothered by nausea in the last three months neg 602 Bothered a lot (21059)	Degree bothered by nausea in the last three months - 602 Bothered a lot (UKB data field 21059) (Gene-based burden)	HP_0002018	Nausea	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 B98.0: Helicobacter pylori [H.pylori] as the cause of diseases classified to other chapters	ICD10 B98.0: Helicobacter pylori [H.pylori] as the cause of diseases classified to other chapters	MONDO_0006781	Helicobacter pylori infectious disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 C15.5: Malignant neoplasm of lower third of esophagus	ICD10 C15.5: Malignant neoplasm of lower third of esophagus	MONDO_0021355	neoplasm of esophagus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
